,discrate,year,rcp,variable,pulse,damages
349,1.0,2194.0,rcp85,ce_betas_SSP3,pulse,0.11481694231034482
350,1.0,2195.0,rcp45,ce_betas_SSP3,pulse,0.062198882145843695
351,1.0,2195.0,rcp85,ce_betas_SSP3,pulse,0.1137758748208353
352,1.0,2196.0,rcp45,ce_betas_SSP3,pulse,0.06182475275758155
353,1.0,2196.0,rcp85,ce_betas_SSP3,pulse,0.11281877914598679
354,1.0,2197.0,rcp45,ce_betas_SSP3,pulse,0.06156119619897537
355,1.0,2197.0,rcp85,ce_betas_SSP3,pulse,0.11192925786858568
356,1.0,2198.0,rcp45,ce_betas_SSP3,pulse,0.06132319902484574
357,1.0,2198.0,rcp85,ce_betas_SSP3,pulse,0.11106007787678311
358,1.0,2199.0,rcp45,ce_betas_SSP3,pulse,0.06099729283589475
359,1.0,2199.0,rcp85,ce_betas_SSP3,pulse,0.11014892673959956
360,1.0,2200.0,rcp45,ce_betas_SSP3,pulse,0.06057737006882986
361,1.0,2200.0,rcp85,ce_betas_SSP3,pulse,0.10919290491176925
362,1.0,2201.0,rcp45,ce_betas_SSP3,pulse,0.060042479305489706
363,1.0,2201.0,rcp85,ce_betas_SSP3,pulse,0.10818104864960824
364,1.0,2202.0,rcp45,ce_betas_SSP3,pulse,0.05948424658962374
365,1.0,2202.0,rcp85,ce_betas_SSP3,pulse,0.10716377762936602
366,1.0,2203.0,rcp45,ce_betas_SSP3,pulse,0.058919448176493736
367,1.0,2203.0,rcp85,ce_betas_SSP3,pulse,0.10615034897342565
368,1.0,2204.0,rcp45,ce_betas_SSP3,pulse,0.058328163360584356
369,1.0,2204.0,rcp85,ce_betas_SSP3,pulse,0.10513004448078848
370,1.0,2205.0,rcp45,ce_betas_SSP3,pulse,0.057753376079474755
371,1.0,2205.0,rcp85,ce_betas_SSP3,pulse,0.10412622976666008
372,1.0,2206.0,rcp45,ce_betas_SSP3,pulse,0.05718794454815156
373,1.0,2206.0,rcp85,ce_betas_SSP3,pulse,0.10313501563437225
374,1.0,2207.0,rcp45,ce_betas_SSP3,pulse,0.05667852700124502
375,1.0,2207.0,rcp85,ce_betas_SSP3,pulse,0.10218147303632523
376,1.0,2208.0,rcp45,ce_betas_SSP3,pulse,0.056259379398020254
377,1.0,2208.0,rcp85,ce_betas_SSP3,pulse,0.10128377308531365
378,1.0,2209.0,rcp45,ce_betas_SSP3,pulse,0.05591551236320884
379,1.0,2209.0,rcp85,ce_betas_SSP3,pulse,0.10043355039655973
380,1.0,2210.0,rcp45,ce_betas_SSP3,pulse,0.055608738912131916
381,1.0,2210.0,rcp85,ce_betas_SSP3,pulse,0.09961012480919347
382,1.0,2211.0,rcp45,ce_betas_SSP3,pulse,0.05527028574616269
383,1.0,2211.0,rcp85,ce_betas_SSP3,pulse,0.0987767001269853
384,1.0,2212.0,rcp45,ce_betas_SSP3,pulse,0.05490382671856597
385,1.0,2212.0,rcp85,ce_betas_SSP3,pulse,0.09793534389732042
386,1.0,2213.0,rcp45,ce_betas_SSP3,pulse,0.054467039788070326
387,1.0,2213.0,rcp85,ce_betas_SSP3,pulse,0.09706369406964735
388,1.0,2214.0,rcp45,ce_betas_SSP3,pulse,0.05400186436725559
389,1.0,2214.0,rcp85,ce_betas_SSP3,pulse,0.09618421460152761
390,1.0,2215.0,rcp45,ce_betas_SSP3,pulse,0.053465394611752565
391,1.0,2215.0,rcp85,ce_betas_SSP3,pulse,0.09527432280502239
392,1.0,2216.0,rcp45,ce_betas_SSP3,pulse,0.052912576931695925
393,1.0,2216.0,rcp85,ce_betas_SSP3,pulse,0.09436325002377093
394,1.0,2217.0,rcp45,ce_betas_SSP3,pulse,0.05239129864327017
395,1.0,2217.0,rcp85,ce_betas_SSP3,pulse,0.09347627059236059
396,1.0,2218.0,rcp45,ce_betas_SSP3,pulse,0.05190691939334469
397,1.0,2218.0,rcp85,ce_betas_SSP3,pulse,0.09261609768394474
398,1.0,2219.0,rcp45,ce_betas_SSP3,pulse,0.05150504879209889
399,1.0,2219.0,rcp85,ce_betas_SSP3,pulse,0.09180654313803935
400,1.0,2220.0,rcp45,ce_betas_SSP3,pulse,0.0511992323739142
401,1.0,2220.0,rcp85,ce_betas_SSP3,pulse,0.09105444211807917
402,1.0,2221.0,rcp45,ce_betas_SSP3,pulse,0.0509405690882238
403,1.0,2221.0,rcp85,ce_betas_SSP3,pulse,0.09033391774198833
404,1.0,2222.0,rcp45,ce_betas_SSP3,pulse,0.05074933931101423
405,1.0,2222.0,rcp85,ce_betas_SSP3,pulse,0.08965540402896607
406,1.0,2223.0,rcp45,ce_betas_SSP3,pulse,0.05046398114005358
407,1.0,2223.0,rcp85,ce_betas_SSP3,pulse,0.0889344629371928
408,1.0,2224.0,rcp45,ce_betas_SSP3,pulse,0.05007677702782112
409,1.0,2224.0,rcp85,ce_betas_SSP3,pulse,0.08816730478496103
410,1.0,2225.0,rcp45,ce_betas_SSP3,pulse,0.04962479913133522
411,1.0,2225.0,rcp85,ce_betas_SSP3,pulse,0.08737344420105858
412,1.0,2226.0,rcp45,ce_betas_SSP3,pulse,0.04911067058273068
413,1.0,2226.0,rcp85,ce_betas_SSP3,pulse,0.08655438795089197
414,1.0,2227.0,rcp45,ce_betas_SSP3,pulse,0.048609417204953986
415,1.0,2227.0,rcp85,ce_betas_SSP3,pulse,0.08574915630214189
416,1.0,2228.0,rcp45,ce_betas_SSP3,pulse,0.04810665695272556
417,1.0,2228.0,rcp85,ce_betas_SSP3,pulse,0.08495025295555339
418,1.0,2229.0,rcp45,ce_betas_SSP3,pulse,0.04766826122653479
419,1.0,2229.0,rcp85,ce_betas_SSP3,pulse,0.08419171027715104
420,1.0,2230.0,rcp45,ce_betas_SSP3,pulse,0.047324576981234684
421,1.0,2230.0,rcp85,ce_betas_SSP3,pulse,0.08348903094086198
422,1.0,2231.0,rcp45,ce_betas_SSP3,pulse,0.04702631359287151
423,1.0,2231.0,rcp85,ce_betas_SSP3,pulse,0.08281656167392488
424,1.0,2232.0,rcp45,ce_betas_SSP3,pulse,0.04672244294909316
425,1.0,2232.0,rcp85,ce_betas_SSP3,pulse,0.08214788476683549
426,1.0,2233.0,rcp45,ce_betas_SSP3,pulse,0.04643169954610163
427,1.0,2233.0,rcp85,ce_betas_SSP3,pulse,0.08149261510239686
428,1.0,2234.0,rcp45,ce_betas_SSP3,pulse,0.046085947482161
429,1.0,2234.0,rcp85,ce_betas_SSP3,pulse,0.08081565965701579
430,1.0,2235.0,rcp45,ce_betas_SSP3,pulse,0.04570324065894794
431,1.0,2235.0,rcp85,ce_betas_SSP3,pulse,0.08012634895007884
432,1.0,2236.0,rcp45,ce_betas_SSP3,pulse,0.04525565441860896
433,1.0,2236.0,rcp85,ce_betas_SSP3,pulse,0.0794103738925839
434,1.0,2237.0,rcp45,ce_betas_SSP3,pulse,0.04480258853741108
435,1.0,2237.0,rcp85,ce_betas_SSP3,pulse,0.07869825472074465
436,1.0,2238.0,rcp45,ce_betas_SSP3,pulse,0.0443564347090841
437,1.0,2238.0,rcp85,ce_betas_SSP3,pulse,0.07799630826460602
438,1.0,2239.0,rcp45,ce_betas_SSP3,pulse,0.0439375091045152
439,1.0,2239.0,rcp85,ce_betas_SSP3,pulse,0.07731488424721669
440,1.0,2240.0,rcp45,ce_betas_SSP3,pulse,0.04357195025509067
441,1.0,2240.0,rcp85,ce_betas_SSP3,pulse,0.07666727799333971
442,1.0,2241.0,rcp45,ce_betas_SSP3,pulse,0.04329902040261181
443,1.0,2241.0,rcp85,ce_betas_SSP3,pulse,0.07605179766507593
444,1.0,2242.0,rcp45,ce_betas_SSP3,pulse,0.043085948850621746
445,1.0,2242.0,rcp85,ce_betas_SSP3,pulse,0.07545732435271327
446,1.0,2243.0,rcp45,ce_betas_SSP3,pulse,0.04284875592121765
447,1.0,2243.0,rcp85,ce_betas_SSP3,pulse,0.0748452215283569
448,1.0,2244.0,rcp45,ce_betas_SSP3,pulse,0.04257580452090672
449,1.0,2244.0,rcp85,ce_betas_SSP3,pulse,0.07421283901089988
450,1.0,2245.0,rcp45,ce_betas_SSP3,pulse,0.042229537426828175
451,1.0,2245.0,rcp85,ce_betas_SSP3,pulse,0.07354355612632212
452,1.0,2246.0,rcp45,ce_betas_SSP3,pulse,0.04182891156510475
453,1.0,2246.0,rcp85,ce_betas_SSP3,pulse,0.07284896401122164
454,1.0,2247.0,rcp45,ce_betas_SSP3,pulse,0.04141987760759929
455,1.0,2247.0,rcp85,ce_betas_SSP3,pulse,0.07215384061216543
456,1.0,2248.0,rcp45,ce_betas_SSP3,pulse,0.04099245282573033
457,1.0,2248.0,rcp85,ce_betas_SSP3,pulse,0.07145412533205775
458,1.0,2249.0,rcp45,ce_betas_SSP3,pulse,0.040566621378275824
459,1.0,2249.0,rcp85,ce_betas_SSP3,pulse,0.0707605748226071
460,1.0,2250.0,rcp45,ce_betas_SSP3,pulse,0.04014847317559378
461,1.0,2250.0,rcp85,ce_betas_SSP3,pulse,0.07007613521559286
462,1.0,2251.0,rcp45,ce_betas_SSP3,pulse,0.03975183929943613
463,1.0,2251.0,rcp85,ce_betas_SSP3,pulse,0.06940744590636427
464,1.0,2252.0,rcp45,ce_betas_SSP3,pulse,0.03939959278920877
465,1.0,2252.0,rcp85,ce_betas_SSP3,pulse,0.06876576112313022
466,1.0,2253.0,rcp45,ce_betas_SSP3,pulse,0.03910869193007213
467,1.0,2253.0,rcp85,ce_betas_SSP3,pulse,0.06815935946987238
468,1.0,2254.0,rcp45,ce_betas_SSP3,pulse,0.038871113422615
469,1.0,2254.0,rcp85,ce_betas_SSP3,pulse,0.067583941302242
470,1.0,2255.0,rcp45,ce_betas_SSP3,pulse,0.03862362703600537
471,1.0,2255.0,rcp85,ce_betas_SSP3,pulse,0.06700747783923192
472,1.0,2256.0,rcp45,ce_betas_SSP3,pulse,0.03837542813362336
473,1.0,2256.0,rcp85,ce_betas_SSP3,pulse,0.06643449381404551
474,1.0,2257.0,rcp45,ce_betas_SSP3,pulse,0.038100312622323954
475,1.0,2257.0,rcp85,ce_betas_SSP3,pulse,0.06585174287745271
476,1.0,2258.0,rcp45,ce_betas_SSP3,pulse,0.03777876901490275
477,1.0,2258.0,rcp85,ce_betas_SSP3,pulse,0.06524941276019107
478,1.0,2259.0,rcp45,ce_betas_SSP3,pulse,0.037435969122301724
479,1.0,2259.0,rcp85,ce_betas_SSP3,pulse,0.06464014009870149
480,1.0,2260.0,rcp45,ce_betas_SSP3,pulse,0.037051972319428805
481,1.0,2260.0,rcp85,ce_betas_SSP3,pulse,0.06401393377832598
482,1.0,2261.0,rcp45,ce_betas_SSP3,pulse,0.03666452460452118
483,1.0,2261.0,rcp85,ce_betas_SSP3,pulse,0.06338974416109179
484,1.0,2262.0,rcp45,ce_betas_SSP3,pulse,0.03630094405164842
485,1.0,2262.0,rcp85,ce_betas_SSP3,pulse,0.06278122364322473
486,1.0,2263.0,rcp45,ce_betas_SSP3,pulse,0.035963853787017955
487,1.0,2263.0,rcp85,ce_betas_SSP3,pulse,0.062189635709327305
488,1.0,2264.0,rcp45,ce_betas_SSP3,pulse,0.03568622006126311
489,1.0,2264.0,rcp85,ce_betas_SSP3,pulse,0.061631360137635365
490,1.0,2265.0,rcp45,ce_betas_SSP3,pulse,0.035473076958115454
491,1.0,2265.0,rcp85,ce_betas_SSP3,pulse,0.06110879089315708
492,1.0,2266.0,rcp45,ce_betas_SSP3,pulse,0.035291655722790936
493,1.0,2266.0,rcp85,ce_betas_SSP3,pulse,0.06060550202867443
494,1.0,2267.0,rcp45,ce_betas_SSP3,pulse,0.03512994198135985
495,1.0,2267.0,rcp85,ce_betas_SSP3,pulse,0.060115451541540056
496,1.0,2268.0,rcp45,ce_betas_SSP3,pulse,0.03488696609374359
497,1.0,2268.0,rcp85,ce_betas_SSP3,pulse,0.05958846113257098
498,1.0,2269.0,rcp45,ce_betas_SSP3,pulse,0.034594474095857336
499,1.0,2269.0,rcp85,ce_betas_SSP3,pulse,0.0590403907611344
500,1.0,2270.0,rcp45,ce_betas_SSP3,pulse,0.03425334888929273
501,1.0,2270.0,rcp85,ce_betas_SSP3,pulse,0.05847174168661281
502,1.0,2271.0,rcp45,ce_betas_SSP3,pulse,0.03389702278735537
503,1.0,2271.0,rcp85,ce_betas_SSP3,pulse,0.05789912198048416
504,1.0,2272.0,rcp45,ce_betas_SSP3,pulse,0.03353131832576822
505,1.0,2272.0,rcp85,ce_betas_SSP3,pulse,0.05732541703854515
506,1.0,2273.0,rcp45,ce_betas_SSP3,pulse,0.03318791530278217
507,1.0,2273.0,rcp85,ce_betas_SSP3,pulse,0.05676627026555475
508,1.0,2274.0,rcp45,ce_betas_SSP3,pulse,0.032895836815202424
509,1.0,2274.0,rcp85,ce_betas_SSP3,pulse,0.05623594571974549
510,1.0,2275.0,rcp45,ce_betas_SSP3,pulse,0.03265809925949253
511,1.0,2275.0,rcp85,ce_betas_SSP3,pulse,0.05573582592297368
512,1.0,2276.0,rcp45,ce_betas_SSP3,pulse,0.03244754218080922
513,1.0,2276.0,rcp85,ce_betas_SSP3,pulse,0.05525242805321048
514,1.0,2277.0,rcp45,ce_betas_SSP3,pulse,0.03222174198038314
515,1.0,2277.0,rcp85,ce_betas_SSP3,pulse,0.05476481788856161
516,1.0,2278.0,rcp45,ce_betas_SSP3,pulse,0.031979553886790184
517,1.0,2278.0,rcp85,ce_betas_SSP3,pulse,0.054272435769141474
518,1.0,2279.0,rcp45,ce_betas_SSP3,pulse,0.03170606708043041
519,1.0,2279.0,rcp85,ce_betas_SSP3,pulse,0.053767967301402424
520,1.0,2280.0,rcp45,ce_betas_SSP3,pulse,0.03139015408959824
521,1.0,2280.0,rcp85,ce_betas_SSP3,pulse,0.05324598540287338
522,1.0,2281.0,rcp45,ce_betas_SSP3,pulse,0.031065098797334045
523,1.0,2281.0,rcp85,ce_betas_SSP3,pulse,0.05272284398586688
524,1.0,2282.0,rcp45,ce_betas_SSP3,pulse,0.03074820286531199
525,1.0,2282.0,rcp85,ce_betas_SSP3,pulse,0.05220700560043124
526,1.0,2283.0,rcp45,ce_betas_SSP3,pulse,0.030442290703391616
527,1.0,2283.0,rcp85,ce_betas_SSP3,pulse,0.051699818210694
528,1.0,2284.0,rcp45,ce_betas_SSP3,pulse,0.030171660939661428
529,1.0,2284.0,rcp85,ce_betas_SSP3,pulse,0.05121311239970628
530,1.0,2285.0,rcp45,ce_betas_SSP3,pulse,0.029959388908356258
531,1.0,2285.0,rcp85,ce_betas_SSP3,pulse,0.05075807104003273
532,1.0,2286.0,rcp45,ce_betas_SSP3,pulse,0.029794069602671485
533,1.0,2286.0,rcp85,ce_betas_SSP3,pulse,0.05032902096851343
534,1.0,2287.0,rcp45,ce_betas_SSP3,pulse,0.029626631586762632
535,1.0,2287.0,rcp85,ce_betas_SSP3,pulse,0.04990196975517955
536,1.0,2288.0,rcp45,ce_betas_SSP3,pulse,0.029437879094141136
537,1.0,2288.0,rcp85,ce_betas_SSP3,pulse,0.04946756037342559
538,1.0,2289.0,rcp45,ce_betas_SSP3,pulse,0.02917318561387301
539,1.0,2289.0,rcp85,ce_betas_SSP3,pulse,0.04899925638521822
540,1.0,2290.0,rcp45,ce_betas_SSP3,pulse,0.02889970842977679
541,1.0,2290.0,rcp85,ce_betas_SSP3,pulse,0.04852976260389579
542,1.0,2291.0,rcp45,ce_betas_SSP3,pulse,0.028603384099430026
543,1.0,2291.0,rcp85,ce_betas_SSP3,pulse,0.04805225158993159
544,1.0,2292.0,rcp45,ce_betas_SSP3,pulse,0.02829434446107329
545,1.0,2292.0,rcp85,ce_betas_SSP3,pulse,0.04757164871431058
546,1.0,2293.0,rcp45,ce_betas_SSP3,pulse,0.027988738148968653
547,1.0,2293.0,rcp85,ce_betas_SSP3,pulse,0.0470957715034612
548,1.0,2294.0,rcp45,ce_betas_SSP3,pulse,0.027712468004972828
549,1.0,2294.0,rcp85,ce_betas_SSP3,pulse,0.04663712197328386
550,1.0,2295.0,rcp45,ce_betas_SSP3,pulse,0.027492316000563
551,1.0,2295.0,rcp85,ce_betas_SSP3,pulse,0.04620857438722915
552,1.0,2296.0,rcp45,ce_betas_SSP3,pulse,0.02730888348226096
553,1.0,2296.0,rcp85,ce_betas_SSP3,pulse,0.04580065913526837
554,1.0,2297.0,rcp45,ce_betas_SSP3,pulse,0.027156157207573636
555,1.0,2297.0,rcp85,ce_betas_SSP3,pulse,0.04541039948374651
556,1.0,2298.0,rcp45,ce_betas_SSP3,pulse,0.026986236032987596
557,1.0,2298.0,rcp85,ce_betas_SSP3,pulse,0.04501465256022812
558,1.0,2299.0,rcp45,ce_betas_SSP3,pulse,0.026770741440406403
559,1.0,2299.0,rcp85,ce_betas_SSP3,pulse,0.04459976662987176
560,1.0,2300.0,rcp45,ce_betas_SSP3,pulse,0.026498403233026907
561,1.0,2300.0,rcp85,ce_betas_SSP3,pulse,0.04416037242801367
562,2.0,2020.0,rcp45,ce_betas_SSP3,pulse,0.0028976084386993744
563,2.0,2020.0,rcp85,ce_betas_SSP3,pulse,-5.407225977540032e-05
564,2.0,2021.0,rcp45,ce_betas_SSP3,pulse,0.00881607889544773
565,2.0,2021.0,rcp85,ce_betas_SSP3,pulse,0.005756315670256362
566,2.0,2022.0,rcp45,ce_betas_SSP3,pulse,0.01277001236309329
567,2.0,2022.0,rcp85,ce_betas_SSP3,pulse,0.0064107846629967505
568,2.0,2023.0,rcp45,ce_betas_SSP3,pulse,0.018332540568888132
569,2.0,2023.0,rcp85,ce_betas_SSP3,pulse,0.011571440904527473
570,2.0,2024.0,rcp45,ce_betas_SSP3,pulse,0.024314307272860335
571,2.0,2024.0,rcp85,ce_betas_SSP3,pulse,0.01708633879051557
572,2.0,2025.0,rcp45,ce_betas_SSP3,pulse,0.02963378273445064
573,2.0,2025.0,rcp85,ce_betas_SSP3,pulse,0.024842690387015736
574,2.0,2026.0,rcp45,ce_betas_SSP3,pulse,0.027061119225316985
575,2.0,2026.0,rcp85,ce_betas_SSP3,pulse,0.020158627432699788
576,2.0,2027.0,rcp45,ce_betas_SSP3,pulse,0.027306038173566805
577,2.0,2027.0,rcp85,ce_betas_SSP3,pulse,0.019110563569618353
578,2.0,2028.0,rcp45,ce_betas_SSP3,pulse,0.031329521083913875
579,2.0,2028.0,rcp85,ce_betas_SSP3,pulse,0.02618040355960984
580,2.0,2029.0,rcp45,ce_betas_SSP3,pulse,0.03278786950269912
581,2.0,2029.0,rcp85,ce_betas_SSP3,pulse,0.030620855267013115
582,2.0,2030.0,rcp45,ce_betas_SSP3,pulse,0.03458422263290816
583,2.0,2030.0,rcp85,ce_betas_SSP3,pulse,0.03383573093524818
584,2.0,2031.0,rcp45,ce_betas_SSP3,pulse,0.040508702490123824
585,2.0,2031.0,rcp85,ce_betas_SSP3,pulse,0.04152654952360814
586,2.0,2032.0,rcp45,ce_betas_SSP3,pulse,0.04285496389504261
587,2.0,2032.0,rcp85,ce_betas_SSP3,pulse,0.04187199718959987
588,2.0,2033.0,rcp45,ce_betas_SSP3,pulse,0.04232284490207099
589,2.0,2033.0,rcp85,ce_betas_SSP3,pulse,0.04302872455203919
590,2.0,2034.0,rcp45,ce_betas_SSP3,pulse,0.041685872297186656
591,2.0,2034.0,rcp85,ce_betas_SSP3,pulse,0.03978410127218476
592,2.0,2035.0,rcp45,ce_betas_SSP3,pulse,0.04484840577674949
593,2.0,2035.0,rcp85,ce_betas_SSP3,pulse,0.04499865495958398
594,2.0,2036.0,rcp45,ce_betas_SSP3,pulse,0.04489357701854099
595,2.0,2036.0,rcp85,ce_betas_SSP3,pulse,0.046629759024340474
596,2.0,2037.0,rcp45,ce_betas_SSP3,pulse,0.044788459705829
597,2.0,2037.0,rcp85,ce_betas_SSP3,pulse,0.046765643005595714
598,2.0,2038.0,rcp45,ce_betas_SSP3,pulse,0.04696161490078267
599,2.0,2038.0,rcp85,ce_betas_SSP3,pulse,0.04686107317565326
600,2.0,2039.0,rcp45,ce_betas_SSP3,pulse,0.048922159673763635
601,2.0,2039.0,rcp85,ce_betas_SSP3,pulse,0.04774836340377134
602,2.0,2040.0,rcp45,ce_betas_SSP3,pulse,0.04865590759460915
603,2.0,2040.0,rcp85,ce_betas_SSP3,pulse,0.04767143706772043
604,2.0,2041.0,rcp45,ce_betas_SSP3,pulse,0.049575156391680995
605,2.0,2041.0,rcp85,ce_betas_SSP3,pulse,0.048311776106030976
606,2.0,2042.0,rcp45,ce_betas_SSP3,pulse,0.05317050435910099
607,2.0,2042.0,rcp85,ce_betas_SSP3,pulse,0.052958805065926935
608,2.0,2043.0,rcp45,ce_betas_SSP3,pulse,0.05492536663939861
609,2.0,2043.0,rcp85,ce_betas_SSP3,pulse,0.05703271283003691
610,2.0,2044.0,rcp45,ce_betas_SSP3,pulse,0.055870547199945386
611,2.0,2044.0,rcp85,ce_betas_SSP3,pulse,0.0597478892001261
612,2.0,2045.0,rcp45,ce_betas_SSP3,pulse,0.05708744683119182
613,2.0,2045.0,rcp85,ce_betas_SSP3,pulse,0.06186274997311436
614,2.0,2046.0,rcp45,ce_betas_SSP3,pulse,0.05859945447327119
615,2.0,2046.0,rcp85,ce_betas_SSP3,pulse,0.06589312554292895
616,2.0,2047.0,rcp45,ce_betas_SSP3,pulse,0.059181330346228946
617,2.0,2047.0,rcp85,ce_betas_SSP3,pulse,0.06701701053620607
618,2.0,2048.0,rcp45,ce_betas_SSP3,pulse,0.05974658499720579
619,2.0,2048.0,rcp85,ce_betas_SSP3,pulse,0.06890124167120337
620,2.0,2049.0,rcp45,ce_betas_SSP3,pulse,0.061246814895618604
621,2.0,2049.0,rcp85,ce_betas_SSP3,pulse,0.07138726753517675
622,2.0,2050.0,rcp45,ce_betas_SSP3,pulse,0.062029063354952
623,2.0,2050.0,rcp85,ce_betas_SSP3,pulse,0.07360872184254942
624,2.0,2051.0,rcp45,ce_betas_SSP3,pulse,0.0637752480560676
625,2.0,2051.0,rcp85,ce_betas_SSP3,pulse,0.07653251751381365
626,2.0,2052.0,rcp45,ce_betas_SSP3,pulse,0.06329217985345395
627,2.0,2052.0,rcp85,ce_betas_SSP3,pulse,0.07519615887033831
628,2.0,2053.0,rcp45,ce_betas_SSP3,pulse,0.06461883834832093
629,2.0,2053.0,rcp85,ce_betas_SSP3,pulse,0.07701991046893132
630,2.0,2054.0,rcp45,ce_betas_SSP3,pulse,0.06478608340940643
631,2.0,2054.0,rcp85,ce_betas_SSP3,pulse,0.0778973843467084
632,2.0,2055.0,rcp45,ce_betas_SSP3,pulse,0.065423566771041
633,2.0,2055.0,rcp85,ce_betas_SSP3,pulse,0.07917465242767874
634,2.0,2056.0,rcp45,ce_betas_SSP3,pulse,0.06455953746968995
635,2.0,2056.0,rcp85,ce_betas_SSP3,pulse,0.07990759934501562
636,2.0,2057.0,rcp45,ce_betas_SSP3,pulse,0.06523634969273828
637,2.0,2057.0,rcp85,ce_betas_SSP3,pulse,0.08208907778246666
638,2.0,2058.0,rcp45,ce_betas_SSP3,pulse,0.0659108771742322
639,2.0,2058.0,rcp85,ce_betas_SSP3,pulse,0.08382855733860407
640,2.0,2059.0,rcp45,ce_betas_SSP3,pulse,0.06693941845345659
641,2.0,2059.0,rcp85,ce_betas_SSP3,pulse,0.08561228053824055
642,2.0,2060.0,rcp45,ce_betas_SSP3,pulse,0.06708256152639745
643,2.0,2060.0,rcp85,ce_betas_SSP3,pulse,0.08555335292613504
644,2.0,2061.0,rcp45,ce_betas_SSP3,pulse,0.06761422502558537
645,2.0,2061.0,rcp85,ce_betas_SSP3,pulse,0.0870296962588815
646,2.0,2062.0,rcp45,ce_betas_SSP3,pulse,0.06789554049412057
647,2.0,2062.0,rcp85,ce_betas_SSP3,pulse,0.08747203806316606
648,2.0,2063.0,rcp45,ce_betas_SSP3,pulse,0.06660892248942774
649,2.0,2063.0,rcp85,ce_betas_SSP3,pulse,0.08734971502922956
650,2.0,2064.0,rcp45,ce_betas_SSP3,pulse,0.06636714491225805
651,2.0,2064.0,rcp85,ce_betas_SSP3,pulse,0.08684223760416218
652,2.0,2065.0,rcp45,ce_betas_SSP3,pulse,0.0664320531752375
653,2.0,2065.0,rcp85,ce_betas_SSP3,pulse,0.08852825365019347
654,2.0,2066.0,rcp45,ce_betas_SSP3,pulse,0.06663681720746419
655,2.0,2066.0,rcp85,ce_betas_SSP3,pulse,0.09016627057036077
656,2.0,2067.0,rcp45,ce_betas_SSP3,pulse,0.06686510483174009
657,2.0,2067.0,rcp85,ce_betas_SSP3,pulse,0.09023109455392271
658,2.0,2068.0,rcp45,ce_betas_SSP3,pulse,0.06729309014888288
659,2.0,2068.0,rcp85,ce_betas_SSP3,pulse,0.0903288035603617
660,2.0,2069.0,rcp45,ce_betas_SSP3,pulse,0.06661250555460174
661,2.0,2069.0,rcp85,ce_betas_SSP3,pulse,0.09221211977350054
662,2.0,2070.0,rcp45,ce_betas_SSP3,pulse,0.06669441328189696
663,2.0,2070.0,rcp85,ce_betas_SSP3,pulse,0.0935365707768322
664,2.0,2071.0,rcp45,ce_betas_SSP3,pulse,0.06589289581314986
665,2.0,2071.0,rcp85,ce_betas_SSP3,pulse,0.09210964766213955
666,2.0,2072.0,rcp45,ce_betas_SSP3,pulse,0.0655975562503561
667,2.0,2072.0,rcp85,ce_betas_SSP3,pulse,0.09210578469815883
668,2.0,2073.0,rcp45,ce_betas_SSP3,pulse,0.06533735481521276
669,2.0,2073.0,rcp85,ce_betas_SSP3,pulse,0.09269430500511705
670,2.0,2074.0,rcp45,ce_betas_SSP3,pulse,0.06502743922680365
671,2.0,2074.0,rcp85,ce_betas_SSP3,pulse,0.09323563909413164
672,2.0,2075.0,rcp45,ce_betas_SSP3,pulse,0.06477799307849842
673,2.0,2075.0,rcp85,ce_betas_SSP3,pulse,0.09432340036887217
674,2.0,2076.0,rcp45,ce_betas_SSP3,pulse,0.06475208209543319
675,2.0,2076.0,rcp85,ce_betas_SSP3,pulse,0.09412494900478337
676,2.0,2077.0,rcp45,ce_betas_SSP3,pulse,0.06465252411410172
677,2.0,2077.0,rcp85,ce_betas_SSP3,pulse,0.09515518462401652
678,2.0,2078.0,rcp45,ce_betas_SSP3,pulse,0.0650736878360222
679,2.0,2078.0,rcp85,ce_betas_SSP3,pulse,0.09702321107511677
680,2.0,2079.0,rcp45,ce_betas_SSP3,pulse,0.06493338001471903
681,2.0,2079.0,rcp85,ce_betas_SSP3,pulse,0.09740778955790352
682,2.0,2080.0,rcp45,ce_betas_SSP3,pulse,0.06414630741361894
683,2.0,2080.0,rcp85,ce_betas_SSP3,pulse,0.09763569607989411
684,2.0,2081.0,rcp45,ce_betas_SSP3,pulse,0.06417167729761793
685,2.0,2081.0,rcp85,ce_betas_SSP3,pulse,0.1001079895606477
686,2.0,2082.0,rcp45,ce_betas_SSP3,pulse,0.0636273384738196
687,2.0,2082.0,rcp85,ce_betas_SSP3,pulse,0.10061963430521925
688,2.0,2083.0,rcp45,ce_betas_SSP3,pulse,0.0620800447941368
689,2.0,2083.0,rcp85,ce_betas_SSP3,pulse,0.10092017054748094
690,2.0,2084.0,rcp45,ce_betas_SSP3,pulse,0.062080264815900045
691,2.0,2084.0,rcp85,ce_betas_SSP3,pulse,0.10152806031022993
692,2.0,2085.0,rcp45,ce_betas_SSP3,pulse,0.06153018961602107
693,2.0,2085.0,rcp85,ce_betas_SSP3,pulse,0.10120517978327498
694,2.0,2086.0,rcp45,ce_betas_SSP3,pulse,0.06027258092521266
695,2.0,2086.0,rcp85,ce_betas_SSP3,pulse,0.10052442346060109
696,2.0,2087.0,rcp45,ce_betas_SSP3,pulse,0.05953206832447583
697,2.0,2087.0,rcp85,ce_betas_SSP3,pulse,0.10107482066321143
