var_type,year,pctile,beta1,beta2,anomalymin,anomalymax
"value",2192,.2,,,0,11
"value",2193,.2,,,0,11
"value",2194,.2,,,0,11
"value",2195,.2,,,0,11
"value",2196,.2,,,0,11
"value",2197,.2,,,0,11
"value",2198,.2,,,0,11
"value",2199,.2,,,0,11
"value",2200,.2,,,0,11
"value",2201,.2,,,0,11
"value",2202,.2,,,0,11
"value",2203,.2,,,0,11
"value",2204,.2,,,0,11
"value",2205,.2,,,0,11
"value",2206,.2,,,0,11
"value",2207,.2,,,0,11
"value",2208,.2,,,0,11
"value",2209,.2,,,0,11
"value",2210,.2,,,0,11
"value",2211,.2,,,0,11
"value",2212,.2,,,0,11
"value",2213,.2,,,0,11
"value",2214,.2,,,0,11
"value",2215,.2,,,0,11
"value",2216,.2,,,0,11
"value",2217,.2,,,0,11
"value",2218,.2,,,0,11
"value",2219,.2,,,0,11
"value",2220,.2,,,0,11
"value",2221,.2,,,0,11
"value",2222,.2,,,0,11
"value",2223,.2,,,0,11
"value",2224,.2,,,0,11
"value",2225,.2,,,0,11
"value",2226,.2,,,0,11
"value",2227,.2,,,0,11
"value",2228,.2,,,0,11
"value",2229,.2,,,0,11
"value",2230,.2,,,0,11
"value",2231,.2,,,0,11
"value",2232,.2,,,0,11
"value",2233,.2,,,0,11
"value",2234,.2,,,0,11
"value",2235,.2,,,0,11
"value",2236,.2,,,0,11
"value",2237,.2,,,0,11
"value",2238,.2,,,0,11
"value",2239,.2,,,0,11
"value",2240,.2,,,0,11
"value",2241,.2,,,0,11
"value",2242,.2,,,0,11
"value",2243,.2,,,0,11
"value",2244,.2,,,0,11
"value",2245,.2,,,0,11
"value",2246,.2,,,0,11
"value",2247,.2,,,0,11
"value",2248,.2,,,0,11
"value",2249,.2,,,0,11
"value",2250,.2,,,0,11
"value",2251,.2,,,0,11
"value",2252,.2,,,0,11
"value",2253,.2,,,0,11
"value",2254,.2,,,0,11
"value",2255,.2,,,0,11
"value",2256,.2,,,0,11
"value",2257,.2,,,0,11
"value",2258,.2,,,0,11
"value",2259,.2,,,0,11
"value",2260,.2,,,0,11
"value",2261,.2,,,0,11
"value",2262,.2,,,0,11
"value",2263,.2,,,0,11
"value",2264,.2,,,0,11
"value",2265,.2,,,0,11
"value",2266,.2,,,0,11
"value",2267,.2,,,0,11
"value",2268,.2,,,0,11
"value",2269,.2,,,0,11
"value",2270,.2,,,0,11
"value",2271,.2,,,0,11
"value",2272,.2,,,0,11
"value",2273,.2,,,0,11
"value",2274,.2,,,0,11
"value",2275,.2,,,0,11
"value",2276,.2,,,0,11
"value",2277,.2,,,0,11
"value",2278,.2,,,0,11
"value",2279,.2,,,0,11
"value",2280,.2,,,0,11
"value",2281,.2,,,0,11
"value",2282,.2,,,0,11
"value",2283,.2,,,0,11
"value",2284,.2,,,0,11
"value",2285,.2,,,0,11
"value",2286,.2,,,0,11
"value",2287,.2,,,0,11
"value",2288,.2,,,0,11
"value",2289,.2,,,0,11
"value",2290,.2,,,0,11
"value",2291,.2,,,0,11
"value",2292,.2,,,0,11
"value",2293,.2,,,0,11
"value",2294,.2,,,0,11
"value",2295,.2,,,0,11
"value",2296,.2,,,0,11
"value",2297,.2,,,0,11
"value",2298,.2,,,0,11
"value",2299,.2,,,0,11
"value",2300,.2,,,0,11
"value",2015,.25,-.2421805,.321534,.0913345,.4047082
"value",2016,.25,-.1874269,.1270587,.1043945,.452688
"value",2017,.25,-.1514866,-.0123295,.1150177,.4898569
"value",2018,.25,-.1310202,-.0761443,.1313385,.5439752
"value",2019,.25,-.1276764,-.0937533,.1356659,.5908411
"value",2020,.25,-.1231592,-.0817087,.1499573,.6357951
"value",2021,.25,-.1225718,-.0300032,.1627564,.6857845
"value",2022,.25,-.0828108,-.0788213,.185022,.7193935
"value",2023,.25,-.0472633,-.112607,.2035401,.7588283
"value",2024,.25,-.0301864,-.0937169,.2167926,.8046947
"value",2025,.25,-.050049,-.0382444,.2303988,.8440318
"value",2026,.25,-.0643139,-.0349551,.25,.8832209
"value",2027,.25,-.0543167,-.0446838,.27,.9260995
"value",2028,.25,-.0512577,-.0370389,.2737382,.983
"value",2029,.25,-.0735547,-.0087778,.2793244,1.043
"value",2030,.25,-.0728434,-.0119271,.296344,1.103
"value",2031,.25,-.059503,.003912,.3052537,1.173
"value",2032,.25,-.0507108,.0082555,.3230438,1.233
"value",2033,.25,-.0907826,.0495096,.34,1.303
"value",2034,.25,-.0770752,.0338231,.3436951,1.363
"value",2035,.25,-.0893251,.059062,.3410126,1.443
"value",2036,.25,-.1065188,.0746956,.3475724,1.513
"value",2037,.25,-.1217982,.0879559,.3653474,1.593
"value",2038,.25,-.1065554,.078499,.3843217,1.663
"value",2039,.25,-.0690742,.0545834,.4037126,1.733
"value",2040,.25,-.0500764,.0377037,.4052308,1.813
"value",2041,.25,-.0501416,.0421394,.4187425,1.893
"value",2042,.25,-.0293003,.0423604,.4325287,1.983
"value",2043,.25,-.0213254,.0466235,.46,2.073
"value",2044,.25,-.0353433,.063591,.47,2.173
"value",2045,.25,-.0332762,.0690733,.48,2.273
"value",2046,.25,-.0361823,.0787354,.49,2.353
"value",2047,.25,-.0409335,.0833416,.5,2.443
"value",2048,.25,-.0531291,.0942188,.51,2.533
"value",2049,.25,-.0509883,.0988372,.52,2.623
"value",2050,.25,-.0653716,.112189,.53,2.703
"value",2051,.25,-.0496604,.1087229,.54,2.783
"value",2052,.25,-.038424,.1034297,.55,2.863
"value",2053,.25,-.021726,.1001216,.56,2.983
"value",2054,.25,-.0237296,.1074756,.57,3.083
"value",2055,.25,-.0248225,.1135361,.58,3.173
"value",2056,.25,-.0313299,.1169121,.59,3.273
"value",2057,.25,-.0302459,.1203968,.59,3.373
"value",2058,.25,-.0479167,.1327448,.6,3.463
"value",2059,.25,-.0357085,.1322193,.61,3.583
"value",2060,.25,-.0155716,.1239219,.61,3.713
"value",2061,.25,-.0102622,.1251617,.62,3.803
"value",2062,.25,-.0003181,.1244076,.63,3.903
"value",2063,.25,-.0047225,.1251693,.63,3.993
"value",2064,.25,-.0065048,.1289653,.64,4.123
"value",2065,.25,-.0159097,.1375719,.64,4.263
"value",2066,.25,-.0139191,.140302,.65,4.423
"value",2067,.25,-.0147726,.1431377,.65,4.603
"value",2068,.25,-.0128247,.1443976,.66,4.753
"value",2069,.25,-.0307937,.1530323,.66,4.863
"value",2070,.25,-.029271,.1549399,.66,4.983
"value",2071,.25,-.0369641,.1579995,.67,5.093
"value",2072,.25,-.0416173,.1622488,.67,5.203
"value",2073,.25,-.034273,.1641879,.67,5.313
"value",2074,.25,-.0310615,.1661604,.67,5.423
"value",2075,.25,-.0300533,.1686806,.68,5.553
"value",2076,.25,-.0129372,.1665412,.68,5.703
"value",2077,.25,-.0195314,.1725041,.68,5.863
"value",2078,.25,-.0219645,.1765144,.68,6.043
"value",2079,.25,-.0223273,.17947,.68,6.243
"value",2080,.25,-.0302942,.183085,.68,6.403
"value",2081,.25,-.0376229,.1912132,.68,6.573
"value",2082,.25,-.0377495,.1938313,.68,6.723
"value",2083,.25,-.064094,.2018427,.68,6.883
"value",2084,.25,-.0583799,.2034325,.68,7.033
"value",2085,.25,-.0583448,.2034927,.68,7.183
"value",2086,.25,-.0694557,.2066367,.68,7.303
"value",2087,.25,-.0735699,.2090408,.68,7.433
"value",2088,.25,-.0559939,.2075093,.69,7.553
"value",2089,.25,-.0535807,.208448,.69,7.773
"value",2090,.25,-.048274,.2112048,.69,7.902999
"value",2091,.25,-.0581667,.2158778,.69,8.033
"value",2092,.25,-.0550292,.2172852,.69,8.163
"value",2093,.25,-.0587577,.2206466,.69,8.283
"value",2094,.25,-.0624374,.2236396,.69,8.403
"value",2095,.25,-.0677581,.2265262,.69,8.513
"value",2096,.25,-.0519943,.2261803,.69,8.653
"value",2097,.25,-.0615498,.2316035,.69,8.873
"value",2098,.25,-.0583028,.2312283,.69,9.073
"value",2099,.25,-.0531007,.2312774,.69,9.243
"value",2100,.25,,,0,11
"value",2101,.25,,,0,11
"value",2102,.25,,,0,11
"value",2103,.25,,,0,11
"value",2104,.25,,,0,11
"value",2105,.25,,,0,11
"value",2106,.25,,,0,11
"value",2107,.25,,,0,11
"value",2108,.25,,,0,11
"value",2109,.25,,,0,11
"value",2110,.25,,,0,11
"value",2111,.25,,,0,11
"value",2112,.25,,,0,11
"value",2113,.25,,,0,11
"value",2114,.25,,,0,11
"value",2115,.25,,,0,11
"value",2116,.25,,,0,11
"value",2117,.25,,,0,11
"value",2118,.25,,,0,11
"value",2119,.25,,,0,11
"value",2120,.25,,,0,11
"value",2121,.25,,,0,11
"value",2122,.25,,,0,11
"value",2123,.25,,,0,11
"value",2124,.25,,,0,11
"value",2125,.25,,,0,11
"value",2126,.25,,,0,11
"value",2127,.25,,,0,11
"value",2128,.25,,,0,11
"value",2129,.25,,,0,11
"value",2130,.25,,,0,11
"value",2131,.25,,,0,11
"value",2132,.25,,,0,11
"value",2133,.25,,,0,11
"value",2134,.25,,,0,11
"value",2135,.25,,,0,11
"value",2136,.25,,,0,11
"value",2137,.25,,,0,11
"value",2138,.25,,,0,11
"value",2139,.25,,,0,11
"value",2140,.25,,,0,11
"value",2141,.25,,,0,11
"value",2142,.25,,,0,11
"value",2143,.25,,,0,11
"value",2144,.25,,,0,11
"value",2145,.25,,,0,11
"value",2146,.25,,,0,11
"value",2147,.25,,,0,11
"value",2148,.25,,,0,11
"value",2149,.25,,,0,11
"value",2150,.25,,,0,11
"value",2151,.25,,,0,11
"value",2152,.25,,,0,11
"value",2153,.25,,,0,11
"value",2154,.25,,,0,11
"value",2155,.25,,,0,11
"value",2156,.25,,,0,11
"value",2157,.25,,,0,11
"value",2158,.25,,,0,11
"value",2159,.25,,,0,11
"value",2160,.25,,,0,11
"value",2161,.25,,,0,11
"value",2162,.25,,,0,11
"value",2163,.25,,,0,11
"value",2164,.25,,,0,11
"value",2165,.25,,,0,11
"value",2166,.25,,,0,11
"value",2167,.25,,,0,11
"value",2168,.25,,,0,11
"value",2169,.25,,,0,11
"value",2170,.25,,,0,11
"value",2171,.25,,,0,11
"value",2172,.25,,,0,11
"value",2173,.25,,,0,11
"value",2174,.25,,,0,11
"value",2175,.25,,,0,11
"value",2176,.25,,,0,11
"value",2177,.25,,,0,11
"value",2178,.25,,,0,11
"value",2179,.25,,,0,11
"value",2180,.25,,,0,11
"value",2181,.25,,,0,11
"value",2182,.25,,,0,11
"value",2183,.25,,,0,11
"value",2184,.25,,,0,11
"value",2185,.25,,,0,11
"value",2186,.25,,,0,11
"value",2187,.25,,,0,11
"value",2188,.25,,,0,11
"value",2189,.25,,,0,11
"value",2190,.25,,,0,11
"value",2191,.25,,,0,11
"value",2192,.25,,,0,11
"value",2193,.25,,,0,11
"value",2194,.25,,,0,11
"value",2195,.25,,,0,11
"value",2196,.25,,,0,11
"value",2197,.25,,,0,11
"value",2198,.25,,,0,11
"value",2199,.25,,,0,11
"value",2200,.25,,,0,11
"value",2201,.25,,,0,11
"value",2202,.25,,,0,11
"value",2203,.25,,,0,11
"value",2204,.25,,,0,11
"value",2205,.25,,,0,11
"value",2206,.25,,,0,11
"value",2207,.25,,,0,11
"value",2208,.25,,,0,11
"value",2209,.25,,,0,11
"value",2210,.25,,,0,11
"value",2211,.25,,,0,11
"value",2212,.25,,,0,11
"value",2213,.25,,,0,11
"value",2214,.25,,,0,11
"value",2215,.25,,,0,11
"value",2216,.25,,,0,11
"value",2217,.25,,,0,11
"value",2218,.25,,,0,11
"value",2219,.25,,,0,11
"value",2220,.25,,,0,11
"value",2221,.25,,,0,11
"value",2222,.25,,,0,11
"value",2223,.25,,,0,11
"value",2224,.25,,,0,11
"value",2225,.25,,,0,11
"value",2226,.25,,,0,11
"value",2227,.25,,,0,11
"value",2228,.25,,,0,11
"value",2229,.25,,,0,11
"value",2230,.25,,,0,11
"value",2231,.25,,,0,11
"value",2232,.25,,,0,11
"value",2233,.25,,,0,11
"value",2234,.25,,,0,11
"value",2235,.25,,,0,11
"value",2236,.25,,,0,11
"value",2237,.25,,,0,11
"value",2238,.25,,,0,11
"value",2239,.25,,,0,11
"value",2240,.25,,,0,11
"value",2241,.25,,,0,11
"value",2242,.25,,,0,11
"value",2243,.25,,,0,11
"value",2244,.25,,,0,11
"value",2245,.25,,,0,11
"value",2246,.25,,,0,11
"value",2247,.25,,,0,11
"value",2248,.25,,,0,11
"value",2249,.25,,,0,11
"value",2250,.25,,,0,11
"value",2251,.25,,,0,11
"value",2252,.25,,,0,11
"value",2253,.25,,,0,11
"value",2254,.25,,,0,11
"value",2255,.25,,,0,11
"value",2256,.25,,,0,11
"value",2257,.25,,,0,11
"value",2258,.25,,,0,11
"value",2259,.25,,,0,11
"value",2260,.25,,,0,11
"value",2261,.25,,,0,11
"value",2262,.25,,,0,11
"value",2263,.25,,,0,11
"value",2264,.25,,,0,11
"value",2265,.25,,,0,11
"value",2266,.25,,,0,11
"value",2267,.25,,,0,11
"value",2268,.25,,,0,11
"value",2269,.25,,,0,11
"value",2270,.25,,,0,11
"value",2271,.25,,,0,11
"value",2272,.25,,,0,11
"value",2273,.25,,,0,11
"value",2274,.25,,,0,11
"value",2275,.25,,,0,11
"value",2276,.25,,,0,11
"value",2277,.25,,,0,11
"value",2278,.25,,,0,11
"value",2279,.25,,,0,11
"value",2280,.25,,,0,11
"value",2281,.25,,,0,11
"value",2282,.25,,,0,11
"value",2283,.25,,,0,11
"value",2284,.25,,,0,11
"value",2285,.25,,,0,11
"value",2286,.25,,,0,11
"value",2287,.25,,,0,11
"value",2288,.25,,,0,11
"value",2289,.25,,,0,11
"value",2290,.25,,,0,11
"value",2291,.25,,,0,11
"value",2292,.25,,,0,11
"value",2293,.25,,,0,11
"value",2294,.25,,,0,11
"value",2295,.25,,,0,11
"value",2296,.25,,,0,11
"value",2297,.25,,,0,11
"value",2298,.25,,,0,11
"value",2299,.25,,,0,11
"value",2300,.25,,,0,11
"value",2015,.3,-.1746562,.2410056,.0913345,.4047082
"value",2016,.3,-.1219651,.0613673,.1043945,.452688
"value",2017,.3,-.093844,-.0589419,.1150177,.4898569
"value",2018,.3,-.0680106,-.1355774,.1313385,.5439752
"value",2019,.3,-.0692023,-.1314308,.1356659,.5908411
"value",2020,.3,-.0597664,-.1310742,.1499573,.6357951
"value",2021,.3,-.076648,-.0346388,.1627564,.6857845
"value",2022,.3,-.0262547,-.1056439,.185022,.7193935
"value",2023,.3,-.0095673,-.0996863,.2035401,.7588283
"value",2024,.3,.016625,-.1017418,.2167926,.8046947
"value",2025,.3,.0015792,-.0574026,.2303988,.8440318
"value",2026,.3,-.0037237,-.0629332,.25,.8832209
"value",2027,.3,.0055807,-.0688297,.27,.9260995
"value",2028,.3,.0004289,-.045857,.2737382,.983
"value",2029,.3,-.0204045,-.0168323,.2793244,1.043
"value",2030,.3,-.0176207,-.0205642,.296344,1.103
"value",2031,.3,-.0147793,.0035993,.3052537,1.173
"value",2032,.3,.0001517,-.0014966,.3230438,1.233
"value",2033,.3,-.0350582,.0387456,.34,1.303
"value",2034,.3,-.0163498,.0152512,.3436951,1.363
"value",2035,.3,-.0287898,.040554,.3410126,1.443
"value",2036,.3,-.0501072,.0607173,.3475724,1.513
"value",2037,.3,-.0647474,.0744561,.3653474,1.593
"value",2038,.3,-.0434566,.0648885,.3843217,1.663
"value",2039,.3,-.0172946,.0522513,.4037126,1.733
"value",2040,.3,-.0036286,.040487,.4052308,1.813
"value",2041,.3,.0008006,.0408335,.4187425,1.893
"value",2042,.3,.0261572,.037861,.4325287,1.983
"value",2043,.3,.0358917,.0382751,.46,2.073
"value",2044,.3,.0255804,.0529444,.47,2.173
"value",2045,.3,.0245134,.0607921,.48,2.273
"value",2046,.3,.0231326,.0703989,.49,2.353
"value",2047,.3,.0194865,.0758885,.5,2.443
"value",2048,.3,.0064776,.0884983,.51,2.533
"value",2049,.3,.0023353,.097431,.52,2.623
"value",2050,.3,-.0065777,.1066615,.53,2.703
"value",2051,.3,.0052118,.1070396,.54,2.783
"value",2052,.3,.0194393,.1006451,.55,2.863
"value",2053,.3,.0299794,.1024571,.56,2.983
"value",2054,.3,.0369114,.1025397,.57,3.083
"value",2055,.3,.0330554,.110198,.58,3.173
"value",2056,.3,.021915,.1164897,.59,3.273
"value",2057,.3,.018738,.1222415,.59,3.373
"value",2058,.3,.0101486,.1297907,.6,3.463
"value",2059,.3,.0092543,.1353265,.61,3.583
"value",2060,.3,.0286574,.1288263,.61,3.713
"value",2061,.3,.0349284,.129692,.62,3.803
"value",2062,.3,.0494681,.1272275,.63,3.903
"value",2063,.3,.0514999,.1267347,.63,3.993
"value",2064,.3,.0549286,.1271611,.64,4.123
"value",2065,.3,.0558038,.1317462,.64,4.263
"value",2066,.3,.053169,.1359464,.65,4.423
"value",2067,.3,.0549184,.1366546,.65,4.603
"value",2068,.3,.0566949,.1384812,.66,4.753
"value",2069,.3,.0321335,.1504385,.66,4.863
"value",2070,.3,.025644,.1555072,.66,4.983
"value",2071,.3,.0256388,.1555082,.67,5.093
"value",2072,.3,.0238529,.1586138,.67,5.203
"value",2073,.3,.0313623,.1604338,.67,5.313
"value",2074,.3,.030677,.1638399,.67,5.423
"value",2075,.3,.0333947,.166927,.68,5.553
"value",2076,.3,.0476179,.1672097,.68,5.703
"value",2077,.3,.0376394,.1752097,.68,5.863
"value",2078,.3,.0270161,.1830933,.68,6.043
"value",2079,.3,.0291479,.1849735,.68,6.243
"value",2080,.3,.0220634,.1875202,.68,6.403
"value",2081,.3,.0187443,.1932048,.68,6.573
"value",2082,.3,.0191847,.1960008,.68,6.723
"value",2083,.3,-.0035688,.2035323,.68,6.883
"value",2084,.3,-.0053285,.208267,.68,7.033
"value",2085,.3,-.0069726,.2100706,.68,7.183
"value",2086,.3,-.0126852,.2118393,.68,7.303
"value",2087,.3,-.0326463,.221488,.68,7.433
"value",2088,.3,-.0118038,.2183804,.69,7.553
"value",2089,.3,-.0085984,.2186125,.69,7.773
"value",2090,.3,.0036578,.2191359,.69,7.902999
"value",2091,.3,-.0051423,.2229455,.69,8.033
"value",2092,.3,-.0047994,.2251787,.69,8.163
"value",2093,.3,-.0052708,.2273826,.69,8.283
"value",2094,.3,-.0026199,.2287957,.69,8.403
"value",2095,.3,-.0084901,.2309226,.69,8.513
"value",2096,.3,.0040087,.2316419,.69,8.653
"value",2097,.3,.0171396,.2310522,.69,8.873
"value",2098,.3,.0193854,.230528,.69,9.073
"value",2099,.3,.0203423,.2308648,.69,9.243
"value",2100,.3,,,0,11
"value",2101,.3,,,0,11
"value",2102,.3,,,0,11
"value",2103,.3,,,0,11
"value",2104,.3,,,0,11
"value",2105,.3,,,0,11
"value",2106,.3,,,0,11
"value",2107,.3,,,0,11
"value",2108,.3,,,0,11
"value",2109,.3,,,0,11
"value",2110,.3,,,0,11
"value",2111,.3,,,0,11
"value",2112,.3,,,0,11
"value",2113,.3,,,0,11
"value",2114,.3,,,0,11
"value",2115,.3,,,0,11
"value",2116,.3,,,0,11
"value",2117,.3,,,0,11
"value",2118,.3,,,0,11
"value",2119,.3,,,0,11
"value",2120,.3,,,0,11
"value",2121,.3,,,0,11
"value",2122,.3,,,0,11
"value",2123,.3,,,0,11
"value",2124,.3,,,0,11
"value",2125,.3,,,0,11
"value",2126,.3,,,0,11
"value",2127,.3,,,0,11
"value",2128,.3,,,0,11
"value",2129,.3,,,0,11
"value",2130,.3,,,0,11
"value",2131,.3,,,0,11
"value",2132,.3,,,0,11
"value",2133,.3,,,0,11
"value",2134,.3,,,0,11
"value",2135,.3,,,0,11
"value",2136,.3,,,0,11
"value",2137,.3,,,0,11
"value",2138,.3,,,0,11
"value",2139,.3,,,0,11
"value",2140,.3,,,0,11
"value",2141,.3,,,0,11
"value",2142,.3,,,0,11
"value",2143,.3,,,0,11
"value",2144,.3,,,0,11
"value",2145,.3,,,0,11
"value",2146,.3,,,0,11
"value",2147,.3,,,0,11
"value",2148,.3,,,0,11
"value",2149,.3,,,0,11
"value",2150,.3,,,0,11
"value",2151,.3,,,0,11
"value",2152,.3,,,0,11
"value",2153,.3,,,0,11
"value",2154,.3,,,0,11
"value",2155,.3,,,0,11
"value",2156,.3,,,0,11
"value",2157,.3,,,0,11
"value",2158,.3,,,0,11
"value",2159,.3,,,0,11
"value",2160,.3,,,0,11
"value",2161,.3,,,0,11
"value",2162,.3,,,0,11
"value",2163,.3,,,0,11
"value",2164,.3,,,0,11
"value",2165,.3,,,0,11
"value",2166,.3,,,0,11
"value",2167,.3,,,0,11
"value",2168,.3,,,0,11
"value",2169,.3,,,0,11
"value",2170,.3,,,0,11
"value",2171,.3,,,0,11
"value",2172,.3,,,0,11
"value",2173,.3,,,0,11
"value",2174,.3,,,0,11
"value",2175,.3,,,0,11
"value",2176,.3,,,0,11
"value",2177,.3,,,0,11
"value",2178,.3,,,0,11
"value",2179,.3,,,0,11
"value",2180,.3,,,0,11
"value",2181,.3,,,0,11
"value",2182,.3,,,0,11
"value",2183,.3,,,0,11
"value",2184,.3,,,0,11
"value",2185,.3,,,0,11
"value",2186,.3,,,0,11
"value",2187,.3,,,0,11
"value",2188,.3,,,0,11
"value",2189,.3,,,0,11
"value",2190,.3,,,0,11
"value",2191,.3,,,0,11
"value",2192,.3,,,0,11
"value",2193,.3,,,0,11
"value",2194,.3,,,0,11
"value",2195,.3,,,0,11
"value",2196,.3,,,0,11
"value",2197,.3,,,0,11
"value",2198,.3,,,0,11
"value",2199,.3,,,0,11
"value",2200,.3,,,0,11
"value",2201,.3,,,0,11
"value",2202,.3,,,0,11
"value",2203,.3,,,0,11
"value",2204,.3,,,0,11
"value",2205,.3,,,0,11
"value",2206,.3,,,0,11
"value",2207,.3,,,0,11
"value",2208,.3,,,0,11
"value",2209,.3,,,0,11
"value",2210,.3,,,0,11
"value",2211,.3,,,0,11
"value",2212,.3,,,0,11
"value",2213,.3,,,0,11
"value",2214,.3,,,0,11
"value",2215,.3,,,0,11
"value",2216,.3,,,0,11
"value",2217,.3,,,0,11
"value",2218,.3,,,0,11
"value",2219,.3,,,0,11
"value",2220,.3,,,0,11
"value",2221,.3,,,0,11
"value",2222,.3,,,0,11
"value",2223,.3,,,0,11
"value",2224,.3,,,0,11
"value",2225,.3,,,0,11
"value",2226,.3,,,0,11
"value",2227,.3,,,0,11
"value",2228,.3,,,0,11
"value",2229,.3,,,0,11
"value",2230,.3,,,0,11
"value",2231,.3,,,0,11
"value",2232,.3,,,0,11
"value",2233,.3,,,0,11
"value",2234,.3,,,0,11
"value",2235,.3,,,0,11
"value",2236,.3,,,0,11
"value",2237,.3,,,0,11
"value",2238,.3,,,0,11
"value",2239,.3,,,0,11
"value",2240,.3,,,0,11
"value",2241,.3,,,0,11
"value",2242,.3,,,0,11
"value",2243,.3,,,0,11
"value",2244,.3,,,0,11
"value",2245,.3,,,0,11
"value",2246,.3,,,0,11
"value",2247,.3,,,0,11
"value",2248,.3,,,0,11
"value",2249,.3,,,0,11
"value",2250,.3,,,0,11
"value",2251,.3,,,0,11
"value",2252,.3,,,0,11
"value",2253,.3,,,0,11
"value",2254,.3,,,0,11
"value",2255,.3,,,0,11
"value",2256,.3,,,0,11
"value",2257,.3,,,0,11
"value",2258,.3,,,0,11
"value",2259,.3,,,0,11
"value",2260,.3,,,0,11
"value",2261,.3,,,0,11
"value",2262,.3,,,0,11
"value",2263,.3,,,0,11
"value",2264,.3,,,0,11
"value",2265,.3,,,0,11
"value",2266,.3,,,0,11
"value",2267,.3,,,0,11
"value",2268,.3,,,0,11
"value",2269,.3,,,0,11
"value",2270,.3,,,0,11
"value",2271,.3,,,0,11
"value",2272,.3,,,0,11
"value",2273,.3,,,0,11
"value",2274,.3,,,0,11
"value",2275,.3,,,0,11
"value",2276,.3,,,0,11
"value",2277,.3,,,0,11
"value",2278,.3,,,0,11
"value",2279,.3,,,0,11
"value",2280,.3,,,0,11
"value",2281,.3,,,0,11
"value",2282,.3,,,0,11
"value",2283,.3,,,0,11
"value",2284,.3,,,0,11
"value",2285,.3,,,0,11
"value",2286,.3,,,0,11
"value",2287,.3,,,0,11
"value",2288,.3,,,0,11
"value",2289,.3,,,0,11
"value",2290,.3,,,0,11
"value",2291,.3,,,0,11
"value",2292,.3,,,0,11
"value",2293,.3,,,0,11
"value",2294,.3,,,0,11
"value",2295,.3,,,0,11
"value",2296,.3,,,0,11
"value",2297,.3,,,0,11
"value",2298,.3,,,0,11
"value",2299,.3,,,0,11
"value",2300,.3,,,0,11
"value",2015,.35,-.1004814,.1204003,.0913345,.4047082
"value",2016,.35,-.0641687,.0008918,.1043945,.452688
"value",2017,.35,-.0359242,-.1123303,.1150177,.4898569
"value",2018,.35,-.0215594,-.1574512,.1313385,.5439752
"value",2019,.35,-.0236293,-.1466684,.1356659,.5908411
"value",2020,.35,-.0184712,-.1347772,.1499573,.6357951
"value",2021,.35,-.0282461,-.0580391,.1627564,.6857845
"value",2022,.35,.025738,-.1354807,.185022,.7193935
"value",2023,.35,.040944,-.1262378,.2035401,.7588283
"value",2024,.35,.0653724,-.130159,.2167926,.8046947
"value",2025,.35,.0440279,-.0698837,.2303988,.8440318
"value",2026,.35,.0425986,-.0794683,.25,.8832209
"value",2027,.35,.0506476,-.0830733,.27,.9260995
"value",2028,.35,.0388885,-.0499258,.2737382,.983
"value",2029,.35,.0184592,-.0208861,.2793244,1.043
"value",2030,.35,.0192093,-.0216595,.296344,1.103
"value",2031,.35,.008437,.0206091,.3052537,1.173
"value",2032,.35,.0312052,.0091438,.3230438,1.233
"value",2033,.35,.0028627,.0391612,.34,1.303
"value",2034,.35,.0277457,.0113244,.3436951,1.363
"value",2035,.35,.0125385,.0407681,.3410126,1.443
"value",2036,.35,-.0042647,.0580643,.3475724,1.513
"value",2037,.35,-.0125005,.0662786,.3653474,1.593
"value",2038,.35,.0046073,.0626509,.3843217,1.663
"value",2039,.35,.0362014,.0450345,.4037126,1.733
"value",2040,.35,.0450933,.0388019,.4052308,1.813
"value",2041,.35,.0625004,.0284272,.4187425,1.893
"value",2042,.35,.0772629,.0317558,.4325287,1.983
"value",2043,.35,.078426,.040209,.46,2.073
"value",2044,.35,.0737089,.0493111,.47,2.173
"value",2045,.35,.0749746,.0561315,.48,2.273
"value",2046,.35,.0650601,.0732848,.49,2.353
"value",2047,.35,.0638393,.0790402,.5,2.443
"value",2048,.35,.0582767,.08623,.51,2.533
"value",2049,.35,.0518614,.0966559,.52,2.623
"value",2050,.35,.0424552,.1064213,.53,2.703
"value",2051,.35,.0558807,.1068324,.54,2.783
"value",2052,.35,.0717944,.0986283,.55,2.863
"value",2053,.35,.0846239,.0987355,.56,2.983
"value",2054,.35,.0935807,.0974638,.57,3.083
"value",2055,.35,.0919288,.103506,.58,3.173
"value",2056,.35,.0817233,.1085861,.59,3.273
"value",2057,.35,.0721704,.1192171,.59,3.373
"value",2058,.35,.0649307,.1258869,.6,3.463
"value",2059,.35,.0708807,.1297083,.61,3.583
"value",2060,.35,.0854405,.1252745,.61,3.713
"value",2061,.35,.0902519,.1282174,.62,3.803
"value",2062,.35,.10915,.1244841,.63,3.903
"value",2063,.35,.1145192,.1230078,.63,3.993
"value",2064,.35,.1225146,.121195,.64,4.123
"value",2065,.35,.1134128,.1306738,.64,4.263
"value",2066,.35,.1207899,.1321233,.65,4.423
"value",2067,.35,.1252856,.1317136,.65,4.603
"value",2068,.35,.1293188,.1329898,.66,4.753
"value",2069,.35,.0918421,.1507417,.66,4.863
"value",2070,.35,.0875874,.1554335,.66,4.983
"value",2071,.35,.0967657,.1508995,.67,5.093
"value",2072,.35,.094311,.1546901,.67,5.203
"value",2073,.35,.0949091,.1588117,.67,5.313
"value",2074,.35,.0927267,.162594,.67,5.423
